,molWeight,molLogP,molLogS,molPSA,nof_HBA,nof_HBD,IDNUMBER,TARGET,ID,SMILES,Molecule
0,334.991,4.00,-4.17,66.11,7,1,000L-5786,target_vegfr2,000L-5786,Cc1cc(C(=O)Nc2ccc(Br)cn2)ccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fb59ae9e490>
1,337.122,5.44,-5.71,41.63,4,1,0483-0041,target_vegfr2,0483-0041,Cc1ccc(Nc2ccc3ncnc4c3c2C(=O)c2ccccc2-4)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59ae9e6c0>
2,429.132,2.94,-3.67,82.15,9,2,0668-0377,target_vegfr2,0668-0377,CC(=O)Nc1ccc(N2C(=O)c3ccc(Oc4cccc(NC(C)=O)c4)cc3C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aef8f20>
3,325.088,2.73,-3.31,56.21,5,2,0717-0917,target_vegfr2,0717-0917,CC(=O)Nc1ccc(-c2nc3ccc(NC(C)=O)cc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aef9000>
4,362.088,3.27,-3.72,57.55,5,2,1151-0148,target_vegfr2,1151-0148,COc1ccc2cc(C(N)=O)/c(=N/c3cccc(C(F)(F)F)c3)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aef90e0>
5,366.996,2.72,-3.25,67.06,5,2,1151-0170,target_vegfr2,1151-0170,N#Cc1cccc(/N=c2\oc3ccc(Br)cc3cc2C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aef9bd0>
6,350.003,3.48,-4.01,48.99,4,2,1151-0187,target_vegfr2,1151-0187,NC(=O)c1cc2cc(Cl)cc(Cl)c2o/c1=N\c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fb59aef9c40>
7,360.159,2.96,-3.39,69.80,5,2,1151-0194,target_vegfr2,1151-0194,CCN(CC)c1ccc2cc(C(N)=O)/c(=N/c3cccc(C#N)c3)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aef9cb0>
8,403.151,4.14,-4.48,52.74,4,2,1151-0196,target_vegfr2,1151-0196,CCN(CC)c1ccc2cc(C(N)=O)/c(=N/c3cccc(C(F)(F)F)c3)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aef9d90>
9,419.911,3.70,-4.34,50.00,4,2,1151-0330,target_vegfr2,1151-0330,NC(=O)c1cc2cc(Br)ccc2o/c1=N\c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aef9e70>
10,357.100,4.05,-4.32,49.45,7,0,1171-0254,target_vegfr2,1171-0254,CC(=O)c1ccc(N2C(=O)c3ccc(Oc4ccccc4)cc3C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59aef9ee0>
